+8.24200000E-03,+8.27500000E-03,+7.61100000E-03,+7.67100000E-03,+7.90200000E-03,+7.82000000E-03,+7.83100000E-03,+8.15400000E-03,+7.34200000E-03,+6.74400000E-03,+6.64000000E-03,+6.60700000E-03,+6.45300000E-03,+6.16200000E-03,+7.06800000E-03,+6.35400000E-03,+6.50300000E-03,+5.83900000E-03,+6.12900000E-03,+6.55700000E-03,+6.11800000E-03,+5.68500000E-03,+7.79800000E-03,+5.65800000E-03,+5.49800000E-03,+6.11800000E-03,+5.66300000E-03,+5.61900000E-03,+5.08700000E-03,+7.16100000E-03,+5.50400000E-03,+5.73400000E-03,+5.71200000E-03,+6.62300000E-03,+6.28300000E-03,+7.41900000E-03,+9.62500000E-03,+9.18600000E-03,+1.06790000E-02,+9.60800000E-03,+9.60300000E-03,+4.82300000E-03,+4.82900000E-03,+4.81200000E-03,+4.79100000E-03,+4.69200000E-03,+4.83400000E-03,+4.91100000E-03,+4.79100000E-03,+4.82900000E-03
+4.79600000E-03,+4.79100000E-03,+4.66400000E-03,+4.81800000E-03,+5.95400000E-03,+5.79500000E-03,+1.06730000E-02,+8.98800000E-03,+9.18600000E-03,+8.98300000E-03,+9.31200000E-03,+9.21300000E-03,+4.64200000E-03,+4.18100000E-03,+4.65300000E-03,+4.46700000E-03,+4.39000000E-03,+4.67500000E-03,+4.77400000E-03,+4.86200000E-03,+5.30100000E-03,+4.62000000E-03,+5.09200000E-03,+4.80100000E-03,+5.22400000E-03,+5.32300000E-03,+4.98300000E-03,+5.17500000E-03,+5.31700000E-03,+9.49900000E-03,+9.48800000E-03,+9.67400000E-03,+9.65200000E-03,+9.42200000E-03,+8.63700000E-03,+5.32300000E-03,+5.28400000E-03,+4.93900000E-03,+5.55900000E-03,+5.80600000E-03,+5.75100000E-03,+5.53700000E-03,+4.74100000E-03,+4.26900000E-03,+5.16900000E-03,+4.43900000E-03,+9.18000000E-03,+9.35100000E-03,+9.09300000E-03,+9.13700000E-03
+9.05400000E-03,+9.16400000E-03,+4.35700000E-03,+4.21400000E-03,+3.86900000E-03,+4.70800000E-03,+4.26400000E-03,+4.23100000E-03,+4.50000000E-03,+4.24700000E-03,+4.09400000E-03,+4.23600000E-03,+4.01700000E-03,+4.24200000E-03,+5.32800000E-03,+4.86200000E-03,+4.80700000E-03,+9.17500000E-03,+8.96100000E-03,+9.06500000E-03,+9.03800000E-03,+9.37300000E-03,+5.19700000E-03,+4.70300000E-03,+4.13200000E-03,+4.63100000E-03,+4.24200000E-03,+4.22000000E-03,+3.93400000E-03,+4.18100000E-03,+4.10500000E-03,+4.17000000E-03,+4.34600000E-03,+4.58700000E-03,+5.01600000E-03,+4.85100000E-03,+5.81700000E-03,+5.77300000E-03,+6.36000000E-03,+6.67800000E-03,+6.61800000E-03,+6.60700000E-03,+6.77100000E-03,+6.82600000E-03,+6.80400000E-03,+6.42600000E-03,+6.13500000E-03,+8.33000000E-03,+8.58200000E-03,+8.79600000E-03
+7.68800000E-03,+7.82000000E-03,+7.84700000E-03,+6.72200000E-03,+6.50300000E-03,+7.41400000E-03,+6.42600000E-03,+8.14300000E-03,+8.40700000E-03,+6.62900000E-03,+5.74000000E-03,+5.98700000E-03,+6.72200000E-03,+6.98500000E-03,+5.86100000E-03,+5.82200000E-03,+5.87700000E-03,+5.78400000E-03,+5.81100000E-03,+5.83300000E-03,+5.84400000E-03,+5.27300000E-03,+5.13100000E-03,+5.20800000E-03,+5.22400000E-03,+6.12900000E-03,+5.85000000E-03,+5.88300000E-03,+5.31700000E-03,+6.27200000E-03,+5.83900000E-03,+5.71200000E-03,+6.44200000E-03,+6.27200000E-03,+5.80600000E-03,+5.88800000E-03,+6.05800000E-03,+6.55700000E-03,+6.02000000E-03,+5.76700000E-03,+4.63700000E-03,+4.67500000E-03,+4.70300000E-03,+4.69700000E-03,+5.81700000E-03,+5.13100000E-03,+7.37000000E-03,+6.16200000E-03,+5.81100000E-03,+6.07500000E-03
+5.88300000E-03,+5.82800000E-03,+5.86600000E-03,+5.75600000E-03,+6.56800000E-03,+5.93700000E-03,+5.84400000E-03,+5.88300000E-03,+5.54200000E-03,+5.11400000E-03,+3.90200000E-03,+3.88500000E-03,+3.38000000E-03,+4.30200000E-03,+4.18100000E-03,+4.41200000E-03,+4.28600000E-03,+4.17600000E-03,+4.09400000E-03,+5.54800000E-03,+5.58600000E-03,+4.96100000E-03,+5.68500000E-03,+5.79500000E-03,+5.87700000E-03,+6.13500000E-03,+5.75100000E-03,+5.72300000E-03,+6.04200000E-03,+5.89900000E-03,+5.69000000E-03,+4.86200000E-03,+4.93900000E-03,+4.90600000E-03,+4.99400000E-03,+4.92200000E-03,+4.88400000E-03,+4.26900000E-03,+5.78900000E-03,+6.03600000E-03,+6.00900000E-03,+5.24000000E-03,+7.19400000E-03,+6.76100000E-03,+7.06200000E-03,+6.53000000E-03,+7.00700000E-03,+7.31500000E-03,+7.11200000E-03,+6.67300000E-03
+6.60100000E-03,+5.73400000E-03,+5.85500000E-03,+5.59700000E-03,+6.26100000E-03,+5.80000000E-03,+5.18000000E-03,+7.21000000E-03,+5.72300000E-03,+5.72300000E-03,+5.62500000E-03,+5.75600000E-03,+5.72900000E-03,+5.71800000E-03,+5.74000000E-03,+6.04200000E-03,+5.70700000E-03,+5.61900000E-03,+5.77300000E-03,+5.51500000E-03,+4.82900000E-03,+4.67000000E-03,+5.43800000E-03,+5.27300000E-03,+6.58500000E-03,+6.80400000E-03,+7.83600000E-03,+8.78000000E-03,+8.64300000E-03,+8.70900000E-03,+8.19300000E-03,+8.20900000E-03,+7.39200000E-03,+8.32400000E-03,+8.63200000E-03,+8.35700000E-03,+8.30200000E-03,+8.84600000E-03,+8.84600000E-03,+6.73900000E-03,+5.36700000E-03,+6.26100000E-03,+5.72300000E-03,+5.69000000E-03,+5.63000000E-03,+6.38200000E-03,+5.67400000E-03,+5.71800000E-03,+5.76700000E-03,+6.04200000E-03
+5.74500000E-03,+5.74000000E-03,+6.76600000E-03,+5.75600000E-03,+5.63600000E-03,+6.31100000E-03,+6.40900000E-03,+5.73400000E-03,+5.80000000E-03,+4.66400000E-03,+4.61500000E-03,+4.68600000E-03,+5.96500000E-03,+5.91500000E-03,+6.42600000E-03,+6.17900000E-03,+5.74000000E-03,+5.64700000E-03,+5.66900000E-03,+5.73400000E-03,+5.76700000E-03,+5.75600000E-03,+5.74000000E-03,+5.16400000E-03,+6.98500000E-03,+6.37600000E-03,+5.72300000E-03,+5.73400000E-03,+5.75600000E-03,+5.72900000E-03,+4.86200000E-03,+4.66400000E-03,+4.10500000E-03,+6.10800000E-03,+5.60800000E-03,+6.70600000E-03,+5.90400000E-03,+6.00900000E-03,+5.75100000E-03,+5.66300000E-03,+5.18600000E-03,+5.89900000E-03,+5.93700000E-03,+5.67400000E-03,+5.63000000E-03,+5.69000000E-03,+6.85900000E-03,+7.79800000E-03,+7.85800000E-03,+7.86300000E-03
+7.54500000E-03,+7.12300000E-03,+7.93500000E-03,+7.39700000E-03,+7.58900000E-03,+7.23800000E-03,+8.80200000E-03,+8.30800000E-03,+5.71800000E-03,+6.76600000E-03,+5.88300000E-03,+5.79500000E-03,+5.76200000E-03,+5.77800000E-03,+5.72900000E-03,+5.57000000E-03,+5.73400000E-03,+5.74000000E-03,+6.22800000E-03,+5.72300000E-03,+5.89300000E-03,+4.67000000E-03,+4.66400000E-03,+5.78900000E-03,+6.48100000E-03,+6.12900000E-03,+5.64100000E-03,+6.23900000E-03,+5.73400000E-03,+5.64100000E-03,+5.63600000E-03,+5.65800000E-03,+5.60800000E-03,+5.60800000E-03,+5.64700000E-03,+5.63600000E-03,+5.84400000E-03,+5.64700000E-03,+5.65800000E-03,+5.61900000E-03,+4.96600000E-03,+6.70000000E-03,+5.12000000E-03,+5.96500000E-03,+5.49300000E-03,+6.11800000E-03,+5.65200000E-03,+5.50400000E-03,+5.64100000E-03,+5.75100000E-03
+5.62500000E-03,+5.66300000E-03,+5.65200000E-03,+5.64100000E-03,+5.59200000E-03,+5.58600000E-03,+5.72300000E-03,+4.39500000E-03,+5.09800000E-03,+4.89500000E-03,+5.01000000E-03,+4.13200000E-03,+4.10500000E-03,+4.29700000E-03,+3.62700000E-03,+4.24200000E-03,+4.60900000E-03,+4.20900000E-03,+5.26800000E-03,+5.29500000E-03,+5.54200000E-03,+5.41600000E-03,+5.36100000E-03,+4.40100000E-03,+5.54200000E-03,+5.19100000E-03,+5.16400000E-03,+5.24000000E-03,+5.31200000E-03,+5.28400000E-03,+5.34500000E-03,+5.21300000E-03,+5.05400000E-03,+5.58600000E-03,+5.58100000E-03,+4.56600000E-03,+5.29500000E-03,+7.23200000E-03,+8.55500000E-03,+8.61500000E-03,+6.76100000E-03,+7.69900000E-03,+7.35300000E-03,+7.81400000E-03,+6.98000000E-03,+6.68400000E-03,+7.79200000E-03,+7.75400000E-03,+6.79300000E-03,+6.56800000E-03
+6.38700000E-03,+5.84400000E-03,+5.64100000E-03,+5.62500000E-03,+6.45900000E-03,+5.80600000E-03,+6.98500000E-03,+5.66300000E-03,+6.72200000E-03,+6.08600000E-03,+5.69000000E-03,+5.57500000E-03,+5.65200000E-03,+5.65800000E-03,+5.14200000E-03,+6.75000000E-03,+5.60800000E-03,+5.61900000E-03,+6.12400000E-03,+5.57500000E-03,+5.63000000E-03,+5.65800000E-03,+5.06500000E-03,+5.81100000E-03,+7.51200000E-03,+5.66300000E-03,+9.52600000E-03,+1.02290000E-02,+9.75100000E-03,+9.68500000E-03,+9.65800000E-03,+4.85600000E-03,+5.48700000E-03,+4.70300000E-03,+4.80100000E-03,+5.75100000E-03,+5.75100000E-03,+5.58600000E-03,+5.84400000E-03,+5.91000000E-03,+4.66400000E-03,+6.72200000E-03,+4.79600000E-03,+4.79600000E-03,+6.30000000E-03,+5.79500000E-03,+1.06730000E-02,+9.83300000E-03,+9.31200000E-03,+9.51000000E-03
+9.93800000E-03,+6.19000000E-03,+5.75100000E-03,+5.76700000E-03,+7.96800000E-03,+8.51100000E-03,+6.85400000E-03,+1.04810000E-02,+9.76800000E-03,+4.84000000E-03,+4.47200000E-03,+5.33400000E-03,+4.84500000E-03,+4.80100000E-03,+6.20100000E-03,+5.69000000E-03,+1.07500000E-02,+9.69600000E-03,+9.71800000E-03,+9.64100000E-03,+1.00360000E-02,+7.05700000E-03,+4.81800000E-03,+4.88400000E-03,+5.50900000E-03,+4.86200000E-03,+4.86200000E-03,+4.83400000E-03,+4.30800000E-03,+5.97000000E-03,+4.74700000E-03,+4.80700000E-03,+4.82300000E-03,+4.81200000E-03,+6.07500000E-03,+5.93200000E-03,+1.07330000E-02,+8.95000000E-03,+1.04100000E-02,+9.20800000E-03,+5.07600000E-03,+4.87800000E-03,+4.93900000E-03,+4.95000000E-03,+4.35700000E-03,+6.22300000E-03,+4.78500000E-03,+4.19800000E-03,+4.08800000E-03,+3.98400000E-03
+4.08800000E-03,+3.91800000E-03,+3.81900000E-03,+3.38000000E-03,+4.37900000E-03,+4.30800000E-03,+4.25800000E-03,+4.11000000E-03,+4.14300000E-03,+5.54200000E-03,+5.71200000E-03,+5.42700000E-03,+5.57000000E-03,+5.74000000E-03,+5.09800000E-03,+5.43300000E-03,+5.32800000E-03,+5.51500000E-03,+5.26800000E-03,+5.55900000E-03,+4.96100000E-03,+5.62500000E-03,+5.78400000E-03,+5.74000000E-03,+5.85000000E-03,+6.03100000E-03,+4.96100000E-03,+5.78400000E-03,+6.72800000E-03,+6.78200000E-03,+7.59500000E-03,+8.56000000E-03,+8.76900000E-03,+7.72600000E-03,+7.79200000E-03,+7.16700000E-03,+7.66000000E-03,+7.17800000E-03,+7.74300000E-03,+7.78100000E-03,+5.65200000E-03,+5.73400000E-03,+6.15100000E-03,+7.27100000E-03,+6.68900000E-03,+8.00600000E-03,+6.70000000E-03,+5.64700000E-03,+5.65200000E-03,+5.63600000E-03
+5.56400000E-03,+5.95900000E-03,+5.67400000E-03,+6.30500000E-03,+6.01400000E-03,+5.64100000E-03,+5.80600000E-03,+5.53700000E-03,+5.66300000E-03,+5.75100000E-03,+5.60800000E-03,+5.07000000E-03,+7.05700000E-03,+5.59700000E-03,+5.97600000E-03,+5.74500000E-03,+1.03880000E-02,+9.68500000E-03,+9.59800000E-03,+9.63000000E-03,+1.05190000E-02,+9.60300000E-03,+4.84000000E-03,+4.81200000E-03,+5.44400000E-03,+4.86200000E-03,+4.85100000E-03,+4.79600000E-03,+4.19200000E-03,+6.22300000E-03,+4.76900000E-03,+4.76900000E-03,+4.80700000E-03,+4.81200000E-03,+4.91700000E-03,+6.11800000E-03,+5.71200000E-03,+9.09300000E-03,+9.12600000E-03,+8.97700000E-03,+8.79100000E-03,+4.09900000E-03,+4.21400000E-03,+4.53300000E-03,+4.63700000E-03,+5.33900000E-03,+4.48900000E-03,+4.56600000E-03,+4.08800000E-03,+4.06600000E-03
+4.01100000E-03,+4.07200000E-03,+3.83600000E-03,+3.85800000E-03,+4.50500000E-03,+4.14800000E-03,+4.14800000E-03,+4.25800000E-03,+4.23100000E-03,+9.18000000E-03,+9.37300000E-03,+9.12000000E-03,+9.14800000E-03,+8.94400000E-03,+7.91800000E-03,+4.26400000E-03,+4.98300000E-03,+4.52200000E-03,+4.66400000E-03,+4.79100000E-03,+4.53300000E-03,+5.02600000E-03,+4.88400000E-03,+5.06500000E-03,+5.09200000E-03,+5.08700000E-03,+5.19700000E-03,+5.79500000E-03,+7.73700000E-03,+1.08320000E-02,+1.19630000E-02,+1.19130000E-02,+1.10130000E-02,+1.08980000E-02,+7.69900000E-03,+7.72100000E-03,+7.20500000E-03,+6.52500000E-03,+7.55100000E-03,+7.89600000E-03,+7.62200000E-03,+7.86900000E-03,+7.84200000E-03,+7.01300000E-03,+6.84800000E-03,+7.05100000E-03,+1.13370000E-02,+1.10900000E-02,+1.03820000E-02,+1.11670000E-02
+9.56500000E-03,+9.91600000E-03,+5.07000000E-03,+4.56000000E-03,+4.84000000E-03,+4.81200000E-03,+4.79600000E-03,+5.36700000E-03,+4.68600000E-03,+4.79600000E-03,+4.78000000E-03,+4.23600000E-03,+4.84500000E-03,+5.39400000E-03,+5.36100000E-03,+6.01400000E-03,+6.68900000E-03,+7.31500000E-03,+6.57900000E-03,+6.76600000E-03,+6.93100000E-03,+7.14500000E-03,+6.91400000E-03,+6.81000000E-03,+6.50800000E-03,+6.64500000E-03,+5.88300000E-03,+6.43100000E-03,+5.27900000E-03,+7.36400000E-03,+5.75100000E-03,+4.66400000E-03,+4.77400000E-03,+4.71400000E-03,+4.68100000E-03,+5.59700000E-03,+5.44900000E-03,+6.70000000E-03,+6.10200000E-03,+5.85500000E-03,+5.83300000E-03,+5.78900000E-03,+5.86100000E-03,+5.72300000E-03,+5.92600000E-03,+5.89300000E-03,+6.77100000E-03,+5.71200000E-03,+5.69000000E-03,+5.09800000E-03
+3.86300000E-03,+3.83600000E-03,+4.28600000E-03,+3.85200000E-03,+4.41700000E-03,+4.60900000E-03,+4.30200000E-03,+4.60400000E-03,+3.83000000E-03,+3.96700000E-03,+3.93400000E-03,+3.27100000E-03,+4.24200000E-03,+3.95600000E-03,+6.39300000E-03,+7.09000000E-03,+7.37000000E-03,+7.35900000E-03,+7.50700000E-03,+7.38100000E-03,+6.54600000E-03,+6.40900000E-03,+7.27600000E-03,+6.76100000E-03,+7.02400000E-03,+7.18300000E-03,+6.44200000E-03,+6.08000000E-03,+6.00300000E-03,+5.88300000E-03,+5.75100000E-03,+5.82800000E-03,+5.16900000E-03,+5.20800000E-03,+5.27300000E-03,+5.23500000E-03,+5.24000000E-03,+6.44800000E-03,+5.58100000E-03,+5.13100000E-03,+5.27900000E-03,+5.21300000E-03,+4.95000000E-03,+6.35400000E-03,+5.23500000E-03,+6.03100000E-03,+6.55200000E-03,+6.31600000E-03,+6.21700000E-03,+5.25100000E-03
+5.19700000E-03,+5.14700000E-03,+5.43800000E-03,+5.30600000E-03,+5.12500000E-03,+5.57500000E-03,+5.21900000E-03,+5.27900000E-03,+5.24600000E-03,+5.07600000E-03,+6.83200000E-03,+5.52000000E-03,+5.22400000E-03,+5.69600000E-03,+5.24600000E-03,+5.26800000E-03,+6.39300000E-03,+6.36500000E-03,+6.22800000E-03,+5.50900000E-03,+4.71900000E-03,+8.79100000E-03,+8.90600000E-03,+9.26800000E-03,+9.16900000E-03,+4.74700000E-03,+4.70300000E-03,+4.71900000E-03,+5.20200000E-03,+6.61200000E-03,+7.04600000E-03,+7.11200000E-03,+7.04600000E-03,+6.30000000E-03,+5.66900000E-03,+6.36500000E-03,+6.30500000E-03,+6.50800000E-03,+7.22700000E-03,+1.14690000E-02,+1.22150000E-02,+1.22310000E-02,+1.16500000E-02,+1.20780000E-02,+7.38100000E-03,+7.89600000E-03,+8.03400000E-03,+7.69300000E-03,+6.48100000E-03,+6.59600000E-03
+5.39400000E-03,+5.18000000E-03,+4.98300000E-03,+4.78500000E-03,+4.68600000E-03,+4.80700000E-03,+6.10800000E-03,+5.94800000E-03,+9.56500000E-03,+9.74000000E-03,+1.01300000E-02,+9.59200000E-03,+9.51500000E-03,+9.64700000E-03,+4.81200000E-03,+4.81800000E-03,+4.89500000E-03,+4.58200000E-03,+5.18600000E-03,+5.03200000E-03,+4.95500000E-03,+4.82900000E-03,+4.82900000E-03,+4.80700000E-03,+5.21300000E-03,+4.52700000E-03,+6.00300000E-03,+5.47100000E-03,+6.09700000E-03,+1.02560000E-02,+9.66900000E-03,+9.59800000E-03,+1.00910000E-02,+9.73500000E-03,+1.07610000E-02,+6.48600000E-03,+4.85600000E-03,+4.84000000E-03,+4.97700000E-03,+4.79600000E-03,+4.69700000E-03,+4.84000000E-03,+5.36700000E-03,+5.57000000E-03,+4.78000000E-03,+4.78000000E-03,+6.09100000E-03,+5.72300000E-03,+6.42600000E-03,+9.69100000E-03
