+5.35600000E-03,+5.28400000E-03,+5.26800000E-03,+5.98100000E-03,+8.17600000E-03,+6.59600000E-03,+6.76600000E-03,+6.83700000E-03,+6.95300000E-03,+6.66700000E-03,+6.77100000E-03,+7.89600000E-03,+6.87000000E-03,+7.05100000E-03,+7.03500000E-03,+7.00700000E-03,+6.61800000E-03,+6.65600000E-03,+6.78800000E-03,+6.42000000E-03,+5.95900000E-03,+5.75100000E-03,+7.22700000E-03,+6.45300000E-03,+8.09900000E-03,+6.52500000E-03,+7.77000000E-03,+7.04000000E-03,+7.56700000E-03,+6.97500000E-03,+6.95300000E-03,+6.82600000E-03,+8.03900000E-03,+6.77100000E-03,+7.71500000E-03,+6.53600000E-03,+6.33800000E-03,+8.08300000E-03,+6.89800000E-03,+6.85400000E-03,+7.04600000E-03,+6.64000000E-03,+7.04600000E-03,+6.89200000E-03,+6.78800000E-03,+6.34900000E-03,+6.52500000E-03,+6.25600000E-03,+8.52200000E-03,+6.89800000E-03
+6.94700000E-03,+6.90300000E-03,+6.75000000E-03,+6.50800000E-03,+6.84800000E-03,+6.83700000E-03,+6.53000000E-03,+7.10100000E-03,+6.29400000E-03,+7.07300000E-03,+6.79300000E-03,+6.30000000E-03,+6.77700000E-03,+6.70600000E-03,+6.95300000E-03,+6.76100000E-03,+7.81400000E-03,+7.06200000E-03,+6.95300000E-03,+6.65100000E-03,+6.87600000E-03,+6.81500000E-03,+7.08400000E-03,+6.92500000E-03,+6.42000000E-03,+6.21700000E-03,+6.70600000E-03,+6.88100000E-03,+5.93700000E-03,+6.34900000E-03,+6.03600000E-03,+6.11800000E-03,+6.83700000E-03,+5.61400000E-03,+5.63000000E-03,+5.99200000E-03,+5.20800000E-03,+6.67300000E-03,+6.23400000E-03,+5.36700000E-03,+5.95900000E-03,+6.19000000E-03,+5.57500000E-03,+5.49300000E-03,+5.45400000E-03,+6.26700000E-03,+5.88300000E-03,+5.23500000E-03,+5.41600000E-03,+5.63600000E-03
+5.31200000E-03,+5.55900000E-03,+6.26700000E-03,+6.06400000E-03,+6.34900000E-03,+6.50300000E-03,+5.58600000E-03,+5.73400000E-03,+5.99800000E-03,+5.71200000E-03,+5.08700000E-03,+6.48600000E-03,+6.48100000E-03,+6.06400000E-03,+6.03600000E-03,+6.73900000E-03,+5.60300000E-03,+5.66900000E-03,+5.51500000E-03,+5.08700000E-03,+6.55200000E-03,+5.58100000E-03,+6.14000000E-03,+5.71800000E-03,+6.18400000E-03,+5.94300000E-03,+5.64100000E-03,+5.72300000E-03,+4.75200000E-03,+5.31200000E-03,+5.38900000E-03,+5.38300000E-03,+5.12000000E-03,+5.22400000E-03,+5.27900000E-03,+5.01600000E-03,+4.56600000E-03,+5.36100000E-03,+5.39400000E-03,+5.66900000E-03,+5.18000000E-03,+4.94400000E-03,+4.85100000E-03,+4.98800000E-03,+4.92200000E-03,+4.68100000E-03,+5.13600000E-03,+4.58200000E-03,+4.79600000E-03,+5.01000000E-03
+4.95500000E-03,+5.00500000E-03,+5.09800000E-03,+4.60900000E-03,+5.31200000E-03,+5.20800000E-03,+5.18000000E-03,+5.55300000E-03,+5.29500000E-03,+5.27300000E-03,+4.57100000E-03,+5.32300000E-03,+5.23000000E-03,+5.54800000E-03,+4.96600000E-03,+4.90600000E-03,+4.61500000E-03,+5.32800000E-03,+5.01600000E-03,+4.54900000E-03,+5.34500000E-03,+5.20200000E-03,+4.93900000E-03,+5.05400000E-03,+5.16900000E-03,+5.23500000E-03,+5.26800000E-03,+5.26800000E-03,+6.56300000E-03,+5.37200000E-03,+5.33900000E-03,+5.35600000E-03,+5.41600000E-03,+5.20200000E-03,+4.94400000E-03,+5.37800000E-03,+5.43300000E-03,+5.41600000E-03,+5.88300000E-03,+6.88700000E-03,+6.32200000E-03,+6.45900000E-03,+6.22800000E-03,+7.17200000E-03,+5.95400000E-03,+6.25000000E-03,+5.72900000E-03,+5.42700000E-03,+6.00900000E-03,+5.32300000E-03
+5.26200000E-03,+5.41600000E-03,+5.41600000E-03,+4.99900000E-03,+6.15100000E-03,+6.26700000E-03,+5.37800000E-03,+5.44900000E-03,+5.98100000E-03,+5.98700000E-03,+5.45400000E-03,+5.76700000E-03,+6.12900000E-03,+5.72300000E-03,+6.04700000E-03,+5.23500000E-03,+5.24600000E-03,+5.38300000E-03,+5.12500000E-03,+4.73000000E-03,+5.38300000E-03,+5.15800000E-03,+5.12500000E-03,+5.14700000E-03,+5.93200000E-03,+5.21300000E-03,+4.99400000E-03,+5.20200000E-03,+5.35600000E-03,+5.66900000E-03,+5.77300000E-03,+5.87200000E-03,+6.12400000E-03,+5.94300000E-03,+5.36700000E-03,+5.38900000E-03,+5.80000000E-03,+5.65200000E-03,+6.05800000E-03,+5.78900000E-03,+5.29000000E-03,+5.87700000E-03,+4.98300000E-03,+5.16900000E-03,+4.91700000E-03,+5.01000000E-03,+4.53300000E-03,+5.16400000E-03,+5.15800000E-03,+5.29000000E-03
+4.25300000E-03,+4.67000000E-03,+5.09200000E-03,+4.74700000E-03,+4.98300000E-03,+4.89500000E-03,+4.70300000E-03,+4.60900000E-03,+4.91100000E-03,+4.78000000E-03,+5.15300000E-03,+5.16400000E-03,+5.25700000E-03,+5.23500000E-03,+5.15300000E-03,+5.12500000E-03,+5.98100000E-03,+4.81200000E-03,+5.18000000E-03,+5.17500000E-03,+5.36100000E-03,+5.33400000E-03,+5.19100000E-03,+5.26800000E-03,+5.30600000E-03,+5.33400000E-03,+6.27800000E-03,+5.36100000E-03,+5.32800000E-03,+5.22400000E-03,+5.52600000E-03,+5.54200000E-03,+5.67400000E-03,+5.60300000E-03,+6.67300000E-03,+5.85000000E-03,+5.50400000E-03,+6.77100000E-03,+5.56400000E-03,+5.52600000E-03,+5.95400000E-03,+7.17200000E-03,+6.31600000E-03,+5.98100000E-03,+6.10200000E-03,+6.10200000E-03,+6.25600000E-03,+5.96500000E-03,+6.02000000E-03,+6.67800000E-03
+6.57400000E-03,+6.70600000E-03,+6.09100000E-03,+6.35400000E-03,+6.19000000E-03,+7.51200000E-03,+6.39300000E-03,+5.89300000E-03,+5.88300000E-03,+5.88300000E-03,+6.13500000E-03,+6.03100000E-03,+6.20600000E-03,+6.10200000E-03,+6.06400000E-03,+6.00300000E-03,+7.43000000E-03,+5.74500000E-03,+6.11800000E-03,+6.13500000E-03,+7.09000000E-03,+6.44800000E-03,+5.94800000E-03,+6.39800000E-03,+5.90400000E-03,+6.04700000E-03,+6.15700000E-03,+6.15700000E-03,+6.08000000E-03,+6.12400000E-03,+6.20600000E-03,+6.13500000E-03,+6.25600000E-03,+6.28300000E-03,+6.66200000E-03,+6.56800000E-03,+6.49200000E-03,+6.02000000E-03,+6.15700000E-03,+7.99500000E-03,+6.33200000E-03,+6.48600000E-03,+6.02000000E-03,+6.00300000E-03,+6.27200000E-03,+6.14600000E-03,+6.57400000E-03,+6.17900000E-03,+6.41500000E-03,+6.35400000E-03
+6.49200000E-03,+6.24500000E-03,+6.09100000E-03,+6.61800000E-03,+6.21200000E-03,+6.13500000E-03,+5.88800000E-03,+6.84300000E-03,+6.06400000E-03,+5.80600000E-03,+6.03600000E-03,+6.34300000E-03,+6.26100000E-03,+6.18400000E-03,+6.26700000E-03,+5.94300000E-03,+6.44800000E-03,+7.57300000E-03,+6.12900000E-03,+6.64500000E-03,+6.30500000E-03,+6.22300000E-03,+7.61100000E-03,+5.77300000E-03,+5.31200000E-03,+5.19700000E-03,+5.66300000E-03,+6.29400000E-03,+6.21700000E-03,+6.17300000E-03,+6.21200000E-03,+6.09100000E-03,+6.21700000E-03,+5.98700000E-03,+5.33900000E-03,+6.11800000E-03,+5.54800000E-03,+5.26800000E-03,+5.36700000E-03,+5.35000000E-03,+5.83300000E-03,+5.61900000E-03,+4.87800000E-03,+5.92100000E-03,+6.03100000E-03,+6.16800000E-03,+6.56800000E-03,+6.06900000E-03,+5.38900000E-03,+5.90400000E-03
+5.73400000E-03,+6.04700000E-03,+5.33400000E-03,+5.95900000E-03,+6.16200000E-03,+6.10800000E-03,+5.69600000E-03,+5.80000000E-03,+5.88300000E-03,+6.00300000E-03,+5.83300000E-03,+5.32300000E-03,+5.35000000E-03,+5.01600000E-03,+4.79100000E-03,+4.86200000E-03,+4.73000000E-03,+4.71900000E-03,+4.82300000E-03,+4.82900000E-03,+4.75800000E-03,+4.97700000E-03,+4.92200000E-03,+5.08700000E-03,+5.25700000E-03,+4.93300000E-03,+5.19100000E-03,+5.33900000E-03,+5.33400000E-03,+5.38900000E-03,+5.33400000E-03,+5.37800000E-03,+5.10300000E-03,+4.92800000E-03,+4.75200000E-03,+5.25700000E-03,+5.20200000E-03,+4.98800000E-03,+4.90000000E-03,+4.92800000E-03,+5.01000000E-03,+5.06500000E-03,+4.66400000E-03,+5.30600000E-03,+5.16400000E-03,+5.18600000E-03,+4.82300000E-03,+4.80100000E-03,+4.80700000E-03,+4.93900000E-03
+4.85600000E-03,+4.64800000E-03,+5.09800000E-03,+5.25700000E-03,+5.01000000E-03,+4.99900000E-03,+5.19100000E-03,+5.21900000E-03,+4.87300000E-03,+5.16900000E-03,+5.33400000E-03,+5.19100000E-03,+5.21900000E-03,+5.18000000E-03,+5.12500000E-03,+5.17500000E-03,+4.80100000E-03,+4.76900000E-03,+5.05900000E-03,+4.90600000E-03,+4.92200000E-03,+4.93300000E-03,+5.04800000E-03,+5.19100000E-03,+5.21900000E-03,+4.91100000E-03,+6.84800000E-03,+5.16400000E-03,+5.14700000E-03,+5.12500000E-03,+5.18600000E-03,+4.86200000E-03,+5.44900000E-03,+5.12000000E-03,+6.72800000E-03,+5.17500000E-03,+5.13100000E-03,+5.29000000E-03,+4.97700000E-03,+5.03700000E-03,+5.25700000E-03,+5.24600000E-03,+4.91700000E-03,+6.06400000E-03,+5.16900000E-03,+5.23000000E-03,+5.19100000E-03,+5.11400000E-03,+5.12000000E-03,+6.99100000E-03
+3.53400000E-03,+5.22400000E-03,+5.24000000E-03,+5.33400000E-03,+6.49700000E-03,+5.21900000E-03,+5.54200000E-03,+5.58600000E-03,+5.33900000E-03,+5.23000000E-03,+6.00900000E-03,+5.25700000E-03,+5.24000000E-03,+5.66900000E-03,+5.46000000E-03,+5.59200000E-03,+4.51600000E-03,+4.73000000E-03,+4.76300000E-03,+4.71900000E-03,+4.90000000E-03,+5.99200000E-03,+5.05400000E-03,+5.69600000E-03,+5.13100000E-03,+5.12000000E-03,+5.16400000E-03,+4.99400000E-03,+5.76700000E-03,+5.89900000E-03,+5.97600000E-03,+4.99900000E-03,+4.03300000E-03,+3.95600000E-03,+4.01700000E-03,+5.64100000E-03,+4.97700000E-03,+5.81700000E-03,+6.05800000E-03,+6.45900000E-03,+5.26200000E-03,+5.36100000E-03,+5.17500000E-03,+5.53700000E-03,+5.18600000E-03,+5.53700000E-03,+5.36700000E-03,+5.57500000E-03,+5.25700000E-03,+4.98300000E-03
+4.78500000E-03,+4.76900000E-03,+4.91100000E-03,+4.40600000E-03,+5.00500000E-03,+4.96600000E-03,+4.97200000E-03,+4.82900000E-03,+4.89500000E-03,+4.68600000E-03,+4.71900000E-03,+4.59800000E-03,+4.58700000E-03,+4.71400000E-03,+4.70800000E-03,+4.70800000E-03,+4.68100000E-03,+4.00600000E-03,+3.56100000E-03,+4.68600000E-03,+4.50000000E-03,+5.02100000E-03,+5.09200000E-03,+4.96100000E-03,+5.19100000E-03,+4.99400000E-03,+4.84500000E-03,+4.47200000E-03,+4.90000000E-03,+5.03200000E-03,+4.69700000E-03,+4.85600000E-03,+4.95500000E-03,+4.90600000E-03,+4.88900000E-03,+4.93900000E-03,+4.43400000E-03,+5.07600000E-03,+4.95500000E-03,+5.06500000E-03,+5.09200000E-03,+5.01000000E-03,+4.94400000E-03,+4.80700000E-03,+4.93300000E-03,+4.56000000E-03,+5.02100000E-03,+4.91100000E-03,+4.81200000E-03,+4.84000000E-03
+4.76300000E-03,+4.81800000E-03,+4.85100000E-03,+4.60900000E-03,+4.82900000E-03,+4.71400000E-03,+4.53800000E-03,+4.52200000E-03,+4.47800000E-03,+4.38400000E-03,+4.36800000E-03,+3.54500000E-03,+3.97300000E-03,+6.49700000E-03,+4.84000000E-03,+5.08700000E-03,+6.11800000E-03,+5.87700000E-03,+6.05800000E-03,+4.75800000E-03,+5.19100000E-03,+5.05400000E-03,+4.93900000E-03,+4.98800000E-03,+4.97200000E-03,+5.01600000E-03,+5.81700000E-03,+4.65300000E-03,+5.42700000E-03,+6.05800000E-03,+5.09200000E-03,+5.10900000E-03,+4.79600000E-03,+3.94000000E-03,+3.98900000E-03,+4.48900000E-03,+5.03700000E-03,+6.03600000E-03,+5.97000000E-03,+5.90400000E-03,+5.74500000E-03,+5.21900000E-03,+5.24000000E-03,+5.24000000E-03,+5.23000000E-03,+5.57000000E-03,+5.24600000E-03,+5.21300000E-03,+5.24600000E-03,+4.02200000E-03
+3.94000000E-03,+3.99500000E-03,+5.01600000E-03,+4.48300000E-03,+5.70100000E-03,+6.05800000E-03,+5.23500000E-03,+5.21300000E-03,+5.09200000E-03,+5.13100000E-03,+5.04800000E-03,+5.10300000E-03,+5.53100000E-03,+3.97800000E-03,+4.12700000E-03,+3.99500000E-03,+4.02800000E-03,+3.89600000E-03,+4.00600000E-03,+4.16500000E-03,+5.05400000E-03,+5.99800000E-03,+5.99200000E-03,+6.05800000E-03,+5.94300000E-03,+5.88300000E-03,+5.58100000E-03,+5.13100000E-03,+6.08600000E-03,+5.32800000E-03,+4.91700000E-03,+4.68600000E-03,+4.95000000E-03,+4.89500000E-03,+4.88400000E-03,+3.60000000E-03,+4.65300000E-03,+5.26200000E-03,+5.16900000E-03,+5.27300000E-03,+5.25100000E-03,+5.32300000E-03,+5.31200000E-03,+5.29500000E-03,+5.29000000E-03,+5.19100000E-03,+5.40000000E-03,+5.47600000E-03,+5.46000000E-03,+5.30100000E-03
+5.29000000E-03,+4.99400000E-03,+3.68200000E-03,+4.61500000E-03,+5.36100000E-03,+5.60300000E-03,+4.92800000E-03,+4.86200000E-03,+4.91100000E-03,+5.26200000E-03,+4.76900000E-03,+4.80700000E-03,+5.17500000E-03,+4.87300000E-03,+4.95000000E-03,+3.70400000E-03,+3.68800000E-03,+3.69300000E-03,+3.52300000E-03,+3.74800000E-03,+4.01700000E-03,+5.20800000E-03,+4.18100000E-03,+4.24700000E-03,+4.13200000E-03,+4.09400000E-03,+4.26400000E-03,+3.91300000E-03,+5.05400000E-03,+7.06200000E-03,+5.64700000E-03,+6.80400000E-03,+5.06500000E-03,+6.29400000E-03,+6.18400000E-03,+5.54200000E-03,+6.20600000E-03,+5.41600000E-03,+5.55900000E-03,+5.30100000E-03,+5.13600000E-03,+6.49700000E-03,+5.80000000E-03,+5.44400000E-03,+6.45300000E-03,+5.14700000E-03,+5.13100000E-03,+5.88800000E-03,+6.98000000E-03,+5.54200000E-03
+6.72200000E-03,+6.69500000E-03,+6.78800000E-03,+4.28000000E-03,+5.87200000E-03,+5.69600000E-03,+5.45400000E-03,+5.48200000E-03,+5.64100000E-03,+5.08100000E-03,+4.95500000E-03,+4.69700000E-03,+5.10900000E-03,+5.46500000E-03,+5.42200000E-03,+5.40000000E-03,+5.70700000E-03,+5.02600000E-03,+4.33000000E-03,+4.86200000E-03,+4.79100000E-03,+5.07600000E-03,+4.85100000E-03,+4.64800000E-03,+3.63800000E-03,+5.04300000E-03,+5.04300000E-03,+5.13100000E-03,+4.88400000E-03,+4.97200000E-03,+5.15800000E-03,+5.48700000E-03,+5.45400000E-03,+3.62700000E-03,+3.04600000E-03,+3.64900000E-03,+3.75300000E-03,+4.06100000E-03,+4.44500000E-03,+5.05400000E-03,+4.93300000E-03,+5.05400000E-03,+4.44500000E-03,+4.93900000E-03,+5.07000000E-03,+5.09800000E-03,+5.09200000E-03,+5.14200000E-03,+5.04800000E-03,+4.85600000E-03
+4.97700000E-03,+4.57100000E-03,+5.00500000E-03,+4.10500000E-03,+5.12500000E-03,+4.90000000E-03,+4.91100000E-03,+5.01600000E-03,+4.50000000E-03,+4.96100000E-03,+5.03200000E-03,+5.25100000E-03,+5.01600000E-03,+4.65300000E-03,+4.77400000E-03,+3.61100000E-03,+3.52800000E-03,+3.13900000E-03,+3.98400000E-03,+4.54400000E-03,+4.41200000E-03,+4.25300000E-03,+4.26400000E-03,+4.25300000E-03,+4.24700000E-03,+3.66000000E-03,+4.50000000E-03,+4.11000000E-03,+3.49000000E-03,+3.55600000E-03,+3.52800000E-03,+3.97300000E-03,+3.52300000E-03,+3.49000000E-03,+3.18300000E-03,+4.40600000E-03,+4.62600000E-03,+4.70800000E-03,+4.94400000E-03,+5.05900000E-03,+5.55900000E-03,+4.99900000E-03,+4.42300000E-03,+4.97700000E-03,+4.78500000E-03,+4.79600000E-03,+4.75800000E-03,+3.88500000E-03,+5.22400000E-03,+4.48300000E-03
+6.02000000E-03,+4.74100000E-03,+4.42800000E-03,+5.49300000E-03,+5.53700000E-03,+5.53100000E-03,+5.52000000E-03,+5.40000000E-03,+5.23000000E-03,+5.46500000E-03,+5.53100000E-03,+5.55900000E-03,+5.44900000E-03,+5.39400000E-03,+5.45400000E-03,+5.43800000E-03,+5.44400000E-03,+5.09800000E-03,+5.44900000E-03,+4.96100000E-03,+5.66300000E-03,+5.43800000E-03,+6.33200000E-03,+5.50900000E-03,+5.48700000E-03,+5.25100000E-03,+5.38300000E-03,+5.45400000E-03,+5.41600000E-03,+5.58100000E-03,+5.50900000E-03,+5.52000000E-03,+5.46500000E-03,+5.70700000E-03,+5.82800000E-03,+6.19000000E-03,+6.40400000E-03,+6.02500000E-03,+4.55500000E-03,+4.52700000E-03,+6.42000000E-03,+6.74400000E-03,+5.43800000E-03,+5.89300000E-03,+5.99200000E-03,+6.01400000E-03,+6.07500000E-03,+5.87200000E-03,+7.88000000E-03,+6.14000000E-03
